ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,1989-09-22,65.5,66.0,64.75,66.0,305200.0,0.0,1.0,0.3076696997619791,0.31001832342428426,0.30414676426852133,0.31001832342428426,43948800.0
MSFT,1989-09-25,66.0,68.0,65.5,67.0,485689.0,0.0,1.0,0.31001832342428426,0.319412818073505,0.3076696997619791,0.31471557074889467,69939216.0
MSFT,1989-09-26,67.0,67.5,66.5,67.25,277689.0,0.0,1.0,0.31471557074889467,0.3170641944111998,0.31236694708658946,0.31588988258004724,39987216.0
MSFT,1989-09-27,66.25,67.37,65.75,66.62,480800.0,0.0,1.0,0.3111926352554369,0.3164535522590005,0.3088440115931317,0.31293061676554274,69235200.0
MSFT,1989-09-28,66.5,68.0,66.5,68.0,287689.0,0.0,1.0,0.31236694708658946,0.319412818073505,0.31236694708658946,0.319412818073505,41427216.0
MSFT,1989-09-29,68.0,69.5,67.75,68.5,446689.0,0.0,1.0,0.319412818073505,0.3264586890604206,0.31823850624235245,0.3217614417358102,64323216.0
MSFT,1989-10-02,68.25,70.0,68.0,69.62,350200.0,0.0,1.0,0.3205871299046576,0.3288073127227258,0.319412818073505,0.32702235873937385,50428800.0
MSFT,1989-10-03,70.5,70.5,68.87,69.0,478600.0,0.0,1.0,0.33115593638503094,0.33115593638503094,0.3234994232459161,0.3241100653981154,68918400.0
MSFT,1989-10-04,69.0,75.75,68.5,75.5,1805689.0,0.0,1.0,0.3241100653981154,0.3558164848392354,0.3217614417358102,0.35464217300808276,260019216.0
MSFT,1989-10-05,75.5,82.25,75.25,79.25,1977489.0,0.0,1.0,0.35464217300808276,0.3863485924492028,0.3534678611769302,0.37225685047537166,284758416.0
MSFT,1989-10-06,79.62,80.5,78.25,79.75,608400.0,0.0,1.0,0.3739948319854775,0.37812840963113464,0.3675596031507613,0.37460547413767686,87609600.0
MSFT,1989-10-09,79.5,82.0,79.0,81.75,406489.0,0.0,1.0,0.37343116230652423,0.38517428061805015,0.3710825386442191,0.38399996878689757,58534416.0
MSFT,1989-10-10,82.5,83.0,80.75,81.25,474289.0,0.0,1.0,0.38752290428035535,0.38987152794266056,0.3793027214622872,0.3816513451245924,68297616.0
MSFT,1989-10-11,80.25,80.5,79.0,80.0,738889.0,0.0,1.0,0.376954097799982,0.37812840963113464,0.3710825386442191,0.37577978596882944,106400016.0
MSFT,1989-10-12,80.0,80.5,78.25,78.5,408889.0,0.0,1.0,0.37577978596882944,0.37812840963113464,0.3675596031507613,0.3687339149819139,58880016.0
MSFT,1989-10-13,77.75,78.0,73.0,73.5,712800.0,0.0,1.0,0.3652109794884561,0.36638529131960873,0.34289905469655685,0.34524767835886205,102643200.0
MSFT,1989-10-16,70.75,76.25,69.0,75.75,1757400.0,0.0,1.0,0.3323302482161835,0.35816510850154054,0.3241100653981154,0.3558164848392354,253065600.0
MSFT,1989-10-17,75.25,81.5,74.25,78.62,1230600.0,0.0,1.0,0.3534678611769302,0.382825656955745,0.34877061385231983,0.36929758466086715,177206400.0
MSFT,1989-10-18,78.87,80.75,78.5,80.5,936000.0,0.0,1.0,0.3704718964920197,0.3793027214622872,0.3687339149819139,0.37812840963113464,134784000.0
MSFT,1989-10-19,81.0,86.0,80.25,84.25,1246000.0,0.0,1.0,0.3804770332934398,0.4039632699164917,0.376954097799982,0.3957430870984235,179424000.0
MSFT,1989-10-20,84.0,85.5,82.5,85.25,649600.0,0.0,1.0,0.3945687752672709,0.40161464625418647,0.38752290428035535,0.4004403344230339,93542400.0
MSFT,1989-10-23,84.75,85.75,82.5,83.12,423000.0,0.0,1.0,0.3980917107607287,0.40278895808533904,0.38752290428035535,0.3904351976216138,60912000.0
MSFT,1989-10-24,82.5,82.5,78.75,80.87,1090889.0,0.0,1.0,0.38752290428035535,0.38752290428035535,0.36990822681306645,0.3798663911412405,157088016.0
MSFT,1989-10-25,81.5,82.75,79.25,79.75,496400.0,0.0,1.0,0.382825656955745,0.3886972161115079,0.37225685047537166,0.37460547413767686,71481600.0
MSFT,1989-10-26,78.75,80.25,77.5,77.75,940689.0,0.0,1.0,0.36990822681306645,0.376954097799982,0.3640366676573035,0.3652109794884561,135459216.0
MSFT,1989-10-27,77.75,78.0,76.25,77.0,673889.0,0.0,1.0,0.3652109794884561,0.36638529131960873,0.35816510850154054,0.3616880439949983,97040016.0
MSFT,1989-10-30,78.0,79.75,77.87,79.62,318889.0,0.0,1.0,0.36638529131960873,0.37460547413767686,0.36577464916740937,0.3739948319854775,45920016.0
MSFT,1989-10-31,80.25,82.0,80.0,81.75,392800.0,0.0,1.0,0.376954097799982,0.38517428061805015,0.37577978596882944,0.38399996878689757,56563200.0
MSFT,1989-11-01,81.75,83.0,81.75,82.12,518400.0,0.0,1.0,0.38399996878689757,0.38987152794266056,0.38399996878689757,0.3857379502970034,74649600.0
MSFT,1989-11-02,80.87,80.87,76.0,76.25,1569800.0,0.0,1.0,0.3798663911412405,0.3798663911412405,0.35699079667038797,0.35816510850154054,226051200.0
MSFT,1989-11-03,76.5,78.75,76.25,78.25,685800.0,0.0,1.0,0.35933942033269317,0.36990822681306645,0.35816510850154054,0.3675596031507613,98755200.0
MSFT,1989-11-06,78.25,79.75,76.5,77.25,611289.0,0.0,1.0,0.3675596031507613,0.37460547413767686,0.35933942033269317,0.36286235582615095,88025616.0
MSFT,1989-11-07,77.5,82.37,77.25,81.0,913489.0,0.0,1.0,0.3640366676573035,0.38691226212815605,0.36286235582615095,0.3804770332934398,131542416.0
MSFT,1989-11-08,82.12,84.5,82.0,83.25,739489.0,0.0,1.0,0.3857379502970034,0.3969173989295761,0.38517428061805015,0.39104583977381313,106486416.0
MSFT,1989-11-09,84.0,84.5,82.5,83.75,774489.0,0.0,1.0,0.3945687752672709,0.3969173989295761,0.38752290428035535,0.39339446343611834,111526416.0
MSFT,1989-11-10,84.0,85.0,83.75,84.5,410889.0,0.0,1.0,0.3945687752672709,0.39926602259188126,0.39339446343611834,0.3969173989295761,59168016.0
MSFT,1989-11-13,84.5,88.25,83.75,88.12,1242400.0,0.0,1.0,0.3969173989295761,0.41453207639686496,0.39339446343611834,0.41392143424466565,178905600.0
MSFT,1989-11-14,88.75,89.25,86.0,86.5,661400.0,0.0,1.0,0.41688070005917016,0.41922932372147537,0.4039632699164917,0.4063118935787968,95241600.0
MSFT,1989-11-15,86.75,89.25,86.25,88.5,656200.0,0.0,1.0,0.4074862054099494,0.41922932372147537,0.40513758174764425,0.4157063882280176,94492800.0
MSFT,1989-11-16,89.0,89.25,86.25,87.5,472600.0,0.0,1.0,0.41805501189032274,0.41922932372147537,0.40513758174764425,0.4110091409034072,68054400.0
MSFT,1989-11-17,87.62,88.25,86.75,86.87,219800.0,0.0,1.0,0.41157281058236045,0.41453207639686496,0.4074862054099494,0.40804987508890267,31651200.0
MSFT,1989-11-20,86.75,86.75,84.5,86.5,395400.0,0.0,1.0,0.4074862054099494,0.4074862054099494,0.3969173989295761,0.4063118935787968,56937600.0
MSFT,1989-11-21,86.5,88.5,86.5,88.12,466089.0,0.0,1.0,0.4063118935787968,0.4157063882280176,0.4063118935787968,0.41392143424466565,67116816.0
MSFT,1989-11-22,88.25,88.5,87.5,88.25,265489.0,0.0,1.0,0.41453207639686496,0.4157063882280176,0.4110091409034072,0.41453207639686496,38230416.0
MSFT,1989-11-24,88.87,89.0,87.5,87.62,124800.0,0.0,1.0,0.41744436973812343,0.41805501189032274,0.4110091409034072,0.41157281058236045,17971200.0
MSFT,1989-11-27,87.5,87.75,85.75,86.75,258889.0,0.0,1.0,0.4110091409034072,0.4121834527345598,0.40278895808533904,0.4074862054099494,37280016.0
MSFT,1989-11-28,87.0,88.25,86.25,87.0,393489.0,0.0,1.0,0.40866051724110203,0.41453207639686496,0.40513758174764425,0.40866051724110203,56662416.0
MSFT,1989-11-29,87.5,88.0,84.25,85.5,596489.0,0.0,1.0,0.4110091409034072,0.4133577645657124,0.3957430870984235,0.40161464625418647,85894416.0
MSFT,1989-11-30,84.0,87.25,83.75,87.0,772289.0,0.0,1.0,0.3945687752672709,0.4098348290722546,0.39339446343611834,0.40866051724110203,111209616.0
MSFT,1989-12-01,87.12,87.75,84.87,85.0,361600.0,0.0,1.0,0.4092241869200553,0.4121834527345598,0.39865538043968196,0.39926602259188126,52070400.0
MSFT,1989-12-04,85.0,87.25,84.37,86.25,281489.0,0.0,1.0,0.39926602259188126,0.4098348290722546,0.39630675677737676,0.40513758174764425,40534416.0
MSFT,1989-12-05,86.75,87.25,86.0,86.75,305889.0,0.0,1.0,0.4074862054099494,0.4098348290722546,0.4039632699164917,0.4074862054099494,44048016.0
MSFT,1989-12-06,86.5,87.0,84.5,85.25,398489.0,0.0,1.0,0.4063118935787968,0.40866051724110203,0.3969173989295761,0.4004403344230339,57382416.0
MSFT,1989-12-07,84.0,86.25,84.0,85.5,280200.0,0.0,1.0,0.3945687752672709,0.40513758174764425,0.3945687752672709,0.40161464625418647,40348800.0
MSFT,1989-12-08,85.5,86.0,83.0,84.75,747400.0,0.0,1.0,0.40161464625418647,0.4039632699164917,0.38987152794266056,0.3980917107607287,107625600.0
MSFT,1989-12-11,84.75,84.75,82.0,83.0,717889.0,0.0,1.0,0.3980917107607287,0.3980917107607287,0.38517428061805015,0.38987152794266056,103376016.0
MSFT,1989-12-12,83.75,83.75,80.5,82.5,650200.0,0.0,1.0,0.39339446343611834,0.39339446343611834,0.37812840963113464,0.38752290428035535,93628800.0
MSFT,1989-12-13,80.75,82.5,79.25,80.0,665200.0,0.0,1.0,0.3793027214622872,0.38752290428035535,0.37225685047537166,0.37577978596882944,95788800.0
MSFT,1989-12-14,79.0,79.75,78.0,78.0,427200.0,0.0,1.0,0.3710825386442191,0.37460547413767686,0.36638529131960873,0.36638529131960873,61516800.0
MSFT,1989-12-15,78.25,78.5,75.0,77.0,744200.0,0.0,1.0,0.3675596031507613,0.3687339149819139,0.3522935493457776,0.3616880439949983,107164800.0
MSFT,1989-12-18,77.25,79.0,77.0,78.25,544689.0,0.0,1.0,0.36286235582615095,0.3710825386442191,0.3616880439949983,0.3675596031507613,78435216.0
MSFT,1989-12-19,78.25,80.5,77.75,80.37,489400.0,0.0,1.0,0.3675596031507613,0.37812840963113464,0.3652109794884561,0.3775177674789353,70473600.0
MSFT,1989-12-20,81.25,83.0,80.75,82.75,770889.0,0.0,1.0,0.3816513451245924,0.38987152794266056,0.3793027214622872,0.3886972161115079,111008016.0
MSFT,1989-12-21,82.75,83.5,81.25,83.5,382089.0,0.0,1.0,0.3886972161115079,0.3922201516049657,0.3816513451245924,0.3922201516049657,55020816.0
MSFT,1989-12-22,83.5,86.25,82.75,85.75,381200.0,0.0,1.0,0.3922201516049657,0.40513758174764425,0.3886972161115079,0.40278895808533904,54892800.0
MSFT,1989-12-26,85.87,86.37,84.75,85.5,165400.0,0.0,1.0,0.4033526277642923,0.4057012514265975,0.3980917107607287,0.40161464625418647,23817600.0
MSFT,1989-12-27,86.0,87.0,85.25,86.25,436089.0,0.0,1.0,0.4039632699164917,0.40866051724110203,0.4004403344230339,0.40513758174764425,62796816.0
MSFT,1989-12-28,83.5,85.75,83.0,85.25,854800.0,0.0,1.0,0.3922201516049657,0.40278895808533904,0.38987152794266056,0.4004403344230339,123091200.0
MSFT,1989-12-29,85.5,88.25,85.25,87.0,539089.0,0.0,1.0,0.40161464625418647,0.41453207639686496,0.4004403344230339,0.40866051724110203,77628816.0
MSFT,1990-01-02,87.25,88.75,86.12,88.75,368289.0,0.0,1.0,0.4098348290722546,0.41688070005917016,0.4045269395954449,0.41688070005917016,53033616.0
MSFT,1990-01-03,89.5,90.25,88.5,89.25,790089.0,0.0,1.0,0.42040363555262794,0.4239265710460857,0.4157063882280176,0.41922932372147537,113772816.0
MSFT,1990-01-04,89.25,92.0,88.75,91.87,873200.0,0.0,1.0,0.41922932372147537,0.43214675386415385,0.41688070005917016,0.43153611171195455,125740800.0
MSFT,1990-01-05,91.5,92.0,89.5,89.62,483089.0,0.0,1.0,0.42979813020184865,0.43214675386415385,0.42040363555262794,0.4209673052315812,69564816.0
MSFT,1990-01-08,89.5,91.0,88.5,91.0,409600.0,0.0,1.0,0.42040363555262794,0.4274495065395435,0.4157063882280176,0.4274495065395435,58982400.0
MSFT,1990-01-09,91.0,92.0,90.25,90.75,488200.0,0.0,1.0,0.4274495065395435,0.43214675386415385,0.4239265710460857,0.42627519470839087,70300800.0
MSFT,1990-01-10,90.0,91.25,88.12,88.25,720600.0,0.0,1.0,0.4227522592149331,0.4286238183706961,0.41392143424466565,0.41453207639686496,103766400.0
MSFT,1990-01-11,88.75,89.5,85.0,86.5,665089.0,0.0,1.0,0.41688070005917016,0.42040363555262794,0.39926602259188126,0.4063118935787968,95772816.0
MSFT,1990-01-12,85.12,87.25,84.0,86.12,1034089.0,0.0,1.0,0.39982969227083454,0.4098348290722546,0.3945687752672709,0.4045269395954449,148908816.0
MSFT,1990-01-15,85.75,87.0,85.25,86.12,433800.0,0.0,1.0,0.40278895808533904,0.40866051724110203,0.4004403344230339,0.4045269395954449,62467200.0
MSFT,1990-01-16,85.5,89.25,84.5,88.75,556200.0,0.0,1.0,0.40161464625418647,0.41922932372147537,0.3969173989295761,0.41688070005917016,80092800.0
MSFT,1990-01-17,88.0,90.5,87.0,87.5,677689.0,0.0,1.0,0.4133577645657124,0.4251008828772383,0.40866051724110203,0.4110091409034072,97587216.0
MSFT,1990-01-18,89.62,95.0,89.5,95.0,2030289.0,0.0,1.0,0.4209673052315812,0.44623849583798497,0.42040363555262794,0.44623849583798497,292361616.0
MSFT,1990-01-19,95.25,96.0,93.5,94.12,689289.0,0.0,1.0,0.44741280766913755,0.4509357431625953,0.4391926248510694,0.44210491819232783,99257616.0
MSFT,1990-01-22,94.0,94.0,90.5,90.75,1164489.0,0.0,1.0,0.4415412485133746,0.4415412485133746,0.4251008828772383,0.42627519470839087,167686416.0
MSFT,1990-01-23,91.0,91.25,89.25,89.75,967689.0,0.0,1.0,0.4274495065395435,0.4286238183706961,0.41922932372147537,0.4215779473837805,139347216.0
MSFT,1990-01-24,88.0,90.75,87.12,90.75,1252400.0,0.0,1.0,0.4133577645657124,0.42627519470839087,0.4092241869200553,0.42627519470839087,180345600.0
MSFT,1990-01-25,91.5,92.5,90.5,90.75,783000.0,0.0,1.0,0.42979813020184865,0.43449537752645906,0.4251008828772383,0.42627519470839087,112752000.0
MSFT,1990-01-26,90.5,91.25,90.0,90.75,472800.0,0.0,1.0,0.4251008828772383,0.4286238183706961,0.4227522592149331,0.42627519470839087,68083200.0
MSFT,1990-01-29,91.5,92.25,90.25,91.5,382489.0,0.0,1.0,0.42979813020184865,0.43332106569530643,0.4239265710460857,0.42979813020184865,55078416.0
MSFT,1990-01-30,91.75,92.5,90.0,91.25,507689.0,0.0,1.0,0.4309724420330013,0.43449537752645906,0.4227522592149331,0.4286238183706961,73107216.0
MSFT,1990-01-31,92.0,92.5,91.25,92.5,784289.0,0.0,1.0,0.43214675386415385,0.43449537752645906,0.4286238183706961,0.43449537752645906,112937616.0
MSFT,1990-02-01,92.5,94.25,92.5,93.75,619400.0,0.0,1.0,0.43449537752645906,0.4427155603445272,0.43449537752645906,0.440366936682222,89193600.0
MSFT,1990-02-02,93.0,95.5,93.0,93.75,495800.0,0.0,1.0,0.4368440011887642,0.4485871195002901,0.4368440011887642,0.440366936682222,71395200.0
MSFT,1990-02-05,93.62,94.25,93.25,94.25,414800.0,0.0,1.0,0.4397562945300227,0.4427155603445272,0.43801831301991684,0.4427155603445272,59731200.0
MSFT,1990-02-06,94.0,94.25,92.25,94.0,569200.0,0.0,1.0,0.4415412485133746,0.4427155603445272,0.43332106569530643,0.4415412485133746,81964800.0
MSFT,1990-02-07,93.5,94.75,93.0,93.25,931600.0,0.0,1.0,0.4391926248510694,0.44506418400683234,0.4368440011887642,0.43801831301991684,134150400.0
MSFT,1990-02-08,93.62,95.0,93.25,94.25,661289.0,0.0,1.0,0.4397562945300227,0.44623849583798497,0.43801831301991684,0.4427155603445272,95225616.0
MSFT,1990-02-09,94.25,94.75,94.0,94.5,433200.0,0.0,1.0,0.4427155603445272,0.44506418400683234,0.4415412485133746,0.44388987217567977,62380800.0
MSFT,1990-02-12,94.5,95.5,94.0,94.75,389489.0,0.0,1.0,0.44388987217567977,0.4485871195002901,0.4415412485133746,0.44506418400683234,56086416.0
MSFT,1990-02-13,95.0,95.25,94.5,94.75,408000.0,0.0,1.0,0.44623849583798497,0.44741280766913755,0.44388987217567977,0.44506418400683234,58752000.0
MSFT,1990-02-14,95.25,95.25,94.5,95.0,249089.0,0.0,1.0,0.44741280766913755,0.44741280766913755,0.44388987217567977,0.44623849583798497,35868816.0
MSFT,1990-02-15,95.0,98.0,95.0,97.0,621489.0,0.0,1.0,0.44623849583798497,0.46033023781181603,0.44623849583798497,0.4556329904872057,89494416.0
MSFT,1990-02-16,98.25,98.75,97.75,98.0,492200.0,0.0,1.0,0.46150454964296866,0.4638531733052738,0.45915592598066346,0.46033023781181603,70876800.0
MSFT,1990-02-20,97.75,100.5,97.0,100.25,921200.0,0.0,1.0,0.45915592598066346,0.472073356123342,0.4556329904872057,0.4708990442921894,132652800.0
MSFT,1990-02-21,98.75,100.0,95.75,96.12,717689.0,0.0,1.0,0.4638531733052738,0.4697247324610368,0.44976143133144275,0.4514994128415486,103347216.0
MSFT,1990-02-22,96.75,98.25,96.25,96.37,422289.0,0.0,1.0,0.4544586786560531,0.46150454964296866,0.4521100549937479,0.45267372467270117,60809616.0
MSFT,1990-02-23,95.75,97.75,95.5,97.5,394800.0,0.0,1.0,0.44976143133144275,0.45915592598066346,0.4485871195002901,0.4579816141495109,56851200.0
MSFT,1990-02-26,97.5,100.0,97.25,99.25,480689.0,0.0,1.0,0.4579816141495109,0.4697247324610368,0.4568073023183583,0.466201796967579,69219216.0
MSFT,1990-02-27,99.5,99.5,98.0,98.0,430689.0,0.0,1.0,0.4673761087987316,0.4673761087987316,0.46033023781181603,0.46033023781181603,62019216.0
MSFT,1990-02-28,98.0,99.75,98.0,98.75,273000.0,0.0,1.0,0.46033023781181603,0.4685504206298842,0.46033023781181603,0.4638531733052738,39312000.0
MSFT,1990-03-01,98.5,101.75,98.5,100.0,533800.0,0.0,1.0,0.46267886147412124,0.47794491527910493,0.46267886147412124,0.4697247324610368,76867200.0
MSFT,1990-03-02,100.25,104.37,100.12,103.75,695889.0,0.0,1.0,0.4708990442921894,0.4902517032695841,0.47028840213999007,0.4873394099283257,100208016.0
MSFT,1990-03-05,103.5,105.75,102.25,105.25,524489.0,0.0,1.0,0.48616509809717307,0.4967339045775464,0.48029353894141014,0.49438528091524125,75526416.0
MSFT,1990-03-06,104.75,105.0,102.5,104.5,476600.0,0.0,1.0,0.49203665725293605,0.4932109690840886,0.4814678507725627,0.4908623454217835,68630400.0
MSFT,1990-03-07,104.75,105.5,102.75,102.75,330600.0,0.0,1.0,0.49203665725293605,0.49555959274639383,0.4826421626037153,0.4826421626037153,47606400.0
MSFT,1990-03-08,103.0,107.25,101.75,106.25,617889.0,0.0,1.0,0.4838164744348679,0.503779775564462,0.47794491527910493,0.4990825282398516,88976016.0
MSFT,1990-03-09,106.0,108.0,105.25,106.5,526000.0,0.0,1.0,0.497908216408699,0.5073027110579198,0.49438528091524125,0.5002568400710042,75744000.0
MSFT,1990-03-12,106.25,108.75,106.0,108.25,478289.0,0.0,1.0,0.4990825282398516,0.5108256465513775,0.497908216408699,0.5084770228890724,68873616.0
MSFT,1990-03-13,108.5,109.0,106.25,106.25,591689.0,0.0,1.0,0.509651334720225,0.5119999583825301,0.4990825282398516,0.4990825282398516,85203216.0
MSFT,1990-03-14,107.25,108.75,106.0,107.87,909489.0,0.0,1.0,0.503779775564462,0.5108256465513775,0.497908216408699,0.5066920689057204,130966416.0
MSFT,1990-03-15,107.87,111.75,107.75,111.0,567200.0,0.0,1.0,0.5066920689057204,0.5249173885252086,0.5061283992267671,0.5213944530317508,81676800.0
MSFT,1990-03-16,112.0,115.25,111.75,114.0,825689.0,0.0,1.0,0.5260917003563612,0.5413577541613449,0.5249173885252086,0.5354861950055819,118899216.0
MSFT,1990-03-19,113.75,117.0,113.0,116.5,563689.0,0.0,1.0,0.5343118831744293,0.549577936979413,0.5307889476809716,0.5472293133171079,81171216.0
MSFT,1990-03-20,116.5,116.75,112.5,113.0,639889.0,0.0,1.0,0.5472293133171079,0.5484036251482605,0.5284403240186664,0.5307889476809716,92144016.0
MSFT,1990-03-21,112.87,115.5,112.25,113.25,485000.0,0.0,1.0,0.5301783055287722,0.5425320659924975,0.5272660121875138,0.5319632595121242,69840000.0
MSFT,1990-03-22,113.5,113.75,110.25,111.25,641800.0,0.0,1.0,0.5331375713432768,0.5343118831744293,0.5178715175382931,0.5225687648629035,92419200.0
MSFT,1990-03-23,112.0,113.25,109.0,110.25,372200.0,0.0,1.0,0.5260917003563612,0.5319632595121242,0.5119999583825301,0.5178715175382931,53596800.0
MSFT,1990-03-26,110.5,112.5,110.37,111.5,388400.0,0.0,1.0,0.5190458293694457,0.5284403240186664,0.5184351872172464,0.5237430766940561,55929600.0
MSFT,1990-03-27,111.12,113.0,110.75,112.5,364689.0,0.0,1.0,0.5219581227107041,0.5307889476809716,0.5202201412005982,0.5284403240186664,52515216.0
MSFT,1990-03-28,112.25,112.25,108.5,111.0,691200.0,0.0,1.0,0.5272660121875138,0.5272660121875138,0.509651334720225,0.5213944530317508,99532800.0
MSFT,1990-03-29,110.37,112.75,110.0,110.5,449889.0,0.0,1.0,0.5184351872172464,0.5296146358498189,0.5166972057071405,0.5190458293694457,64784016.0
MSFT,1990-03-30,110.0,111.0,109.25,110.75,254800.0,0.0,1.0,0.5166972057071405,0.5213944530317508,0.5131742702136827,0.5202201412005982,36691200.0
MSFT,1990-04-02,109.75,112.37,109.25,111.5,514289.0,0.0,1.0,0.5155228938759879,0.5278296818664671,0.5131742702136827,0.5237430766940561,74057616.0
MSFT,1990-04-03,112.75,116.25,112.5,116.0,587800.0,0.0,1.0,0.5296146358498189,0.5460550014859553,0.5284403240186664,0.5448806896548026,84643200.0
MSFT,1990-04-04,116.0,118.75,115.5,117.0,553089.0,0.0,1.0,0.5448806896548026,0.5577981197974812,0.5425320659924975,0.549577936979413,79644816.0
MSFT,1990-04-05,116.87,117.12,114.5,114.5,460889.0,0.0,1.0,0.5489672948272137,0.5501416066583663,0.5378348186678872,0.5378348186678872,66368016.0
MSFT,1990-04-06,114.75,115.25,113.25,114.25,506089.0,0.0,1.0,0.5390091304990398,0.5413577541613449,0.5319632595121242,0.5366605068367345,72876816.0
MSFT,1990-04-09,113.75,115.25,113.75,114.5,216489.0,0.0,1.0,0.5343118831744293,0.5413577541613449,0.5343118831744293,0.5378348186678872,31174416.0
MSFT,1990-04-10,114.62,118.0,114.5,118.0,313800.0,0.0,1.0,0.5383984883468405,0.5542751843040234,0.5378348186678872,0.5542751843040234,45187200.0
MSFT,1990-04-11,118.5,121.0,118.25,121.0,488689.0,0.0,1.0,0.5566238079663286,0.5683669262778546,0.555449496135176,0.5683669262778546,70371216.0
MSFT,1990-04-12,121.75,122.0,120.0,120.75,335089.0,0.0,1.0,0.5718898617713123,0.5730641736024649,0.5636696789532442,0.5671926144467019,48252816.0
MSFT,1990-04-16,61.0,61.75,60.13,60.75,274089.0,0.0,2.0,0.5730641736024649,0.5801100445893804,0.5648909632576429,0.5707155499401597,19734408.0
MSFT,1990-04-17,60.63,63.0,59.75,62.0,927467.0,0.0,1.0,0.5695882105822533,0.5918531629009064,0.561321055290939,0.5824586682516857,66777624.0
MSFT,1990-04-18,61.63,61.75,58.75,60.63,1358267.0,0.0,1.0,0.578982705231474,0.5801100445893804,0.5519265606417182,0.5695882105822533,97795224.0
